problem;method;seed;generation;fitness;rate
SL;Rand+Tested-good;1001;1;418.0;0.0
SL;Rand+Tested-good;1001;2;245.0;0.018
SL;Rand+Tested-good;1001;3;245.0;0.036
SL;Rand+Tested-good;1001;4;245.0;0.065
SL;Rand+Tested-good;1001;5;245.0;0.072
SL;Rand+Tested-good;1001;6;245.0;0.084
SL;Rand+Tested-good;1001;7;245.0;0.095
SL;Rand+Tested-good;1001;8;245.0;0.108
SL;Rand+Tested-good;1001;9;245.0;0.126
SL;Rand+Tested-good;1001;10;165.0;0.133
SL;Rand+Tested-good;1001;11;165.0;0.173
SL;Rand+Tested-good;1001;12;165.0;0.19
SL;Rand+Tested-good;1001;13;80.0;0.21
SL;Rand+Tested-good;1001;14;80.0;0.193
SL;Rand+Tested-good;1001;15;80.0;0.212
SL;Rand+Tested-good;1001;16;80.0;0.224
SL;Rand+Tested-good;1001;17;80.0;0.223
SL;Rand+Tested-good;1001;18;80.0;0.238
SL;Rand+Tested-good;1001;19;80.0;0.24
SL;Rand+Tested-good;1001;20;80.0;0.25
SL;Rand+Tested-good;1001;21;80.0;0.255
SL;Rand+Tested-good;1001;22;80.0;0.264
SL;Rand+Tested-good;1001;23;80.0;0.257
SL;Rand+Tested-good;1001;24;80.0;0.26
SL;Rand+Tested-good;1001;25;80.0;0.268
SL;Rand+Tested-good;1001;26;80.0;0.279
SL;Rand+Tested-good;1001;27;80.0;0.283
SL;Rand+Tested-good;1001;28;80.0;0.3
SL;Rand+Tested-good;1001;29;80.0;0.298
SL;Rand+Tested-good;1001;30;80.0;0.311
SL;Rand+Tested-good;1001;31;80.0;0.315
SL;Rand+Tested-good;1001;32;80.0;0.306
SL;Rand+Tested-good;1001;33;80.0;0.315
SL;Rand+Tested-good;1001;34;80.0;0.328
SL;Rand+Tested-good;1001;35;80.0;0.323
SL;Rand+Tested-good;1001;36;80.0;0.325
SL;Rand+Tested-good;1001;37;80.0;0.321
SL;Rand+Tested-good;1001;38;80.0;0.329
SL;Rand+Tested-good;1001;39;80.0;0.329
SL;Rand+Tested-good;1001;40;80.0;0.329
SL;Rand+Tested-good;1001;41;80.0;0.329
SL;Rand+Tested-good;1001;42;80.0;0.329
SL;Rand+Tested-good;1001;43;80.0;0.329
SL;Rand+Tested-good;1001;44;80.0;0.329
SL;Rand+Tested-good;1001;45;80.0;0.329
