problem;method;seed;generation;fitness
SL;None;1001;1;418.0
SL;None;1001;2;368.0
SL;None;1001;3;312.0
SL;None;1001;4;245.0
SL;None;1001;5;244.0
SL;None;1001;6;244.0
SL;None;1001;7;215.0
SL;None;1001;8;244.0
SL;None;1001;9;215.0
SL;None;1001;10;244.0
SL;None;1001;11;244.0
SL;None;1001;12;200.0
SL;None;1001;13;200.0
SL;None;1001;14;200.0
SL;None;1001;15;198.0
SL;None;1001;16;198.0
SL;None;1001;17;198.0
SL;None;1001;18;198.0
SL;None;1001;19;198.0
SL;None;1001;20;198.0
SL;None;1001;21;198.0
SL;None;1001;22;198.0
SL;None;1001;23;198.0
SL;None;1001;24;198.0
SL;None;1001;25;198.0
SL;None;1001;26;198.0
SL;None;1001;27;198.0
SL;None;1001;28;198.0
SL;None;1001;29;115.0
SL;None;1001;30;115.0
SL;None;1001;31;115.0
SL;None;1001;32;115.0
SL;None;1001;33;115.0
SL;None;1001;34;115.0
SL;None;1001;35;115.0
SL;None;1001;36;115.0
SL;None;1001;37;115.0
SL;None;1001;38;115.0
SL;None;1001;39;115.0
SL;None;1001;40;115.0
SL;None;1001;41;115.0
SL;None;1001;42;115.0
SL;None;1001;43;115.0
SL;None;1001;44;115.0
SL;None;1001;45;115.0
SL;None;1001;46;115.0
SL;None;1001;47;115.0
SL;None;1001;48;115.0
SL;None;1001;49;115.0
SL;None;1001;50;115.0
SL;None;1001;51;115.0
SL;None;1001;52;115.0
SL;None;1001;53;115.0
SL;None;1001;54;115.0
SL;None;1001;55;115.0
SL;None;1001;56;115.0
SL;None;1001;57;115.0
SL;None;1001;58;115.0
SL;None;1001;59;115.0
SL;None;1001;60;115.0
SL;None;1001;61;115.0
SL;None;1001;62;115.0
SL;None;1001;63;115.0
SL;None;1001;64;115.0
SL;None;1001;65;115.0
SL;None;1001;66;115.0
SL;None;1001;67;115.0
SL;None;1001;68;115.0
SL;None;1001;69;115.0
SL;None;1001;70;115.0
SL;None;1001;71;115.0
SL;None;1001;72;115.0
SL;None;1001;73;115.0
SL;None;1001;74;115.0
SL;None;1001;75;115.0
SL;None;1001;76;115.0
SL;None;1001;77;115.0
SL;None;1001;78;115.0
SL;None;1001;79;115.0
SL;None;1001;80;115.0
SL;None;1001;81;115.0
SL;None;1001;82;115.0
SL;None;1001;83;115.0
SL;None;1001;84;115.0
SL;None;1001;85;115.0
SL;None;1001;86;115.0
SL;None;1001;87;115.0
SL;None;1001;88;115.0
SL;None;1001;89;115.0
SL;None;1001;90;115.0
SL;None;1001;91;115.0
SL;None;1001;92;115.0
SL;None;1001;93;115.0
SL;None;1001;94;115.0
SL;None;1001;95;115.0
SL;None;1001;96;115.0
SL;None;1001;97;115.0
SL;None;1001;98;115.0
SL;None;1001;99;115.0
SL;None;1001;100;115.0
SL;None;1001;101;115.0
SL;None;1001;102;115.0
SL;None;1001;103;115.0
SL;None;1001;104;115.0
SL;None;1001;105;115.0
SL;None;1001;106;115.0
SL;None;1001;107;115.0
SL;None;1001;108;115.0
SL;None;1001;109;115.0
SL;None;1001;110;115.0
SL;None;1001;111;115.0
SL;None;1001;112;115.0
SL;None;1001;113;115.0
SL;None;1001;114;115.0
SL;None;1001;115;115.0
SL;None;1001;116;115.0
SL;None;1001;117;115.0
SL;None;1001;118;115.0
SL;None;1001;119;115.0
SL;None;1001;120;115.0
SL;None;1001;121;115.0
SL;None;1001;122;115.0
SL;None;1001;123;115.0
SL;None;1001;124;115.0
SL;None;1001;125;115.0
SL;None;1001;126;115.0
SL;None;1001;127;115.0
SL;None;1001;128;115.0
SL;None;1001;129;115.0
SL;None;1001;130;115.0
SL;None;1001;131;115.0
SL;None;1001;132;115.0
SL;None;1001;133;115.0
SL;None;1001;134;115.0
SL;None;1001;135;113.0
SL;None;1001;136;113.0
SL;None;1001;137;113.0
SL;None;1001;138;113.0
SL;None;1001;139;113.0
SL;None;1001;140;113.0
SL;None;1001;141;113.0
SL;None;1001;142;113.0
SL;None;1001;143;113.0
SL;None;1001;144;113.0
SL;None;1001;145;113.0
SL;None;1001;146;113.0
SL;None;1001;147;113.0
SL;None;1001;148;113.0
SL;None;1001;149;113.0
SL;None;1001;150;113.0
SL;None;1001;151;113.0
SL;None;1001;152;113.0
SL;None;1001;153;113.0
SL;None;1001;154;113.0
SL;None;1001;155;113.0
SL;None;1001;156;113.0
SL;None;1001;157;113.0
SL;None;1001;158;113.0
SL;None;1001;159;113.0
SL;None;1001;160;113.0
SL;None;1001;161;113.0
SL;None;1001;162;113.0
SL;None;1001;163;113.0
SL;None;1001;164;113.0
SL;None;1001;165;113.0
SL;None;1001;166;113.0
SL;None;1001;167;115.0
SL;None;1001;168;115.0
SL;None;1001;169;115.0
SL;None;1001;170;115.0
SL;None;1001;171;115.0
SL;None;1001;172;115.0
SL;None;1001;173;115.0
SL;None;1001;174;115.0
SL;None;1001;175;115.0
SL;None;1001;176;115.0
SL;None;1001;177;115.0
SL;None;1001;178;115.0
SL;None;1001;179;115.0
SL;None;1001;180;115.0
SL;None;1001;181;115.0
SL;None;1001;182;115.0
SL;None;1001;183;115.0
SL;None;1001;184;115.0
SL;None;1001;185;115.0
SL;None;1001;186;115.0
SL;None;1001;187;115.0
SL;None;1001;188;115.0
SL;None;1001;189;115.0
